Date,Gold,Silver,Platinum,Copper,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,BIST30,BIST_Banks,BIST_Industrials,THYAO,GARAN,AKBNK,ISCTR,KCHOL,SAHOL,TUPRS,ASELS,BIMAS,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index,CSI300,MOEX_Russia,GBP_TRY,SAR_TRY,RUB_TRY
2024-06-07,2305.199951171875,29.334999084472656,967.7999877929688,4.494500160217285,79.62000274658203,75.52999877929688,2.9179999828338623,5346.990234375,17133.130859375,38798.98828125,18557.26953125,8245.400390625,38683.9296875,10138.9462890625,11034.0,14156.400390625,13862.900390625,295.5074768066406,92.64238739013672,56.20460891723633,14.657960891723633,196.16796875,88.21509552001953,133.06129455566406,60.47392272949219,236.1351928710937,32.28879928588867,35.08829879760742,69342.5859375,12.220000267028809,4.429999828338623,104.88999938964844,3574.110107421875,3233.219970703125,41.30798389114261,8.619894945121056,0.3614937627136306
2024-06-10,2307.699951171875,29.768999099731445,972.5,4.55649995803833,81.62999725341797,77.73999786376953,2.9059998989105225,5360.7900390625,17192.529296875,38868.0390625,18494.890625,8228.5,39038.16015625,9997.84765625,10888.7001953125,14104.2998046875,13653.900390625,292.821044921875,91.2520523071289,56.34678268432617,14.450047492980955,192.8524475097656,85.08320617675781,131.7623291015625,58.130741119384766,232.5465240478516,32.40610122680664,34.69546890258789,69512.28125,12.739999771118164,4.468999862670898,105.1500015258789,,3180.93994140625,41.25117830438967,8.651074145604763,0.3647928666556793
2024-06-11,2307.5,29.132999420166016,955.5999755859376,4.5229997634887695,81.91999816894531,77.9000015258789,3.128999948501587,5375.31982421875,17343.55078125,38747.421875,18369.939453125,8147.7998046875,39134.7890625,10051.3466796875,10973.900390625,14549.099609375,13523.099609375,295.5074768066406,95.19132232666016,57.43675231933594,14.922579765319824,198.1020355224609,85.74754333496094,130.62574768066406,56.83451843261719,238.52764892578125,32.3828010559082,34.803001403808594,67332.03125,12.850000381469728,4.40399980545044,105.2300033569336,3542.8798828125,3171.10009765625,41.21155109893198,8.646042625440312,0.3643838696415147
2024-06-12,2336.0,30.176000595092773,968.2000122070312,4.581500053405762,82.5999984741211,78.5,3.0450000762939453,5421.02978515625,17608.439453125,38712.2109375,18630.859375,8215.5,38876.7109375,10165.4462890625,11106.7001953125,14731.5,13655.099609375,297.9496765136719,95.46939086914062,58.9532356262207,15.158846855163574,199.6676788330078,88.31001281738281,133.14247131347656,57.43277740478516,233.7427215576172,32.364898681640625,34.712310791015625,68241.1875,12.039999961853027,4.295000076293945,104.6500015258789,3544.1201171875,,41.23442191498907,8.640441602039667,0.3626470771529448
2024-06-13,2300.199951171875,28.989999771118164,951.2999877929688,4.507500171661377,82.75,78.62000274658203,2.9590001106262207,5433.740234375,17667.560546875,38647.1015625,18265.6796875,8163.7001953125,38720.46875,10391.845703125,11319.099609375,14793.900390625,13972.400390625,302.3456726074219,95.46939086914062,58.289772033691406,15.414012908935549,204.3646545410156,90.25557708740234,134.84735107421875,59.97537612915039,251.6861267089844,32.32870101928711,34.87791061401367,66756.3984375,11.9399995803833,4.23799991607666,105.1999969482422,3526.1298828125,3171.68994140625,41.36855811427722,8.629386092611426,0.3632556958505111
2024-06-14,2331.39990234375,29.402000427246094,955.2999877929688,4.551000118255615,82.62000274658203,78.44999694824219,2.88100004196167,5431.60009765625,17688.880859375,38589.16015625,18002.01953125,8146.89990234375,38814.55859375,10471.244140625,11412.5,14738.0,14150.2998046875,304.54364013671875,97.23048400878906,57.91065216064453,15.291154861450195,200.3123779296875,89.06925201416016,135.57801818847656,59.177696228027344,264.6053771972656,32.4901008605957,34.8760986328125,66011.09375,12.65999984741211,4.2129998207092285,105.5500030517578,3541.530029296875,3215.909912109375,41.44145478411474,8.671213654912659,0.3697294008906756
2024-06-17,2312.39990234375,29.325000762939453,967.7999877929688,4.521500110626221,84.25,80.33000183105469,2.7880001068115234,5473.22998046875,17857.01953125,38778.1015625,18068.2109375,8142.2001953125,38102.44140625,,,,,,,,,,,,,,32.65732955932617,34.94889068603516,66490.296875,12.75,4.27899980545044,105.31999969482422,3536.199951171875,,41.41965887120841,8.706299704172814,0.3708347960091389
2024-06-18,2330.39990234375,29.5049991607666,974.0999755859376,4.561999797821045,85.33000183105469,81.56999969482422,2.9089999198913574,5487.02978515625,17862.23046875,38834.859375,18131.970703125,8191.2998046875,38482.109375,,,,,,,,,,,,,,32.81940078735352,35.20132827758789,65140.74609375,12.300000190734863,4.2170000076293945,105.26000213623048,3545.590087890625,,41.7331424793556,8.757767386998152,0.3699194178984331
2024-06-20,2353.800048828125,30.775999069213867,981.5999755859376,4.618000030517578,85.70999908447266,82.16999816894531,2.740999937057495,5473.169921875,17721.58984375,39134.76171875,18254.1796875,8272.5,38633.01953125,10739.84375,11725.0,15271.7998046875,14483.5,308.6954040527344,102.6991195678711,60.4697151184082,15.792038917541504,206.29872131347656,91.10973358154295,139.7184295654297,60.52378082275391,272.5004577636719,32.513301849365234,34.889251708984375,64828.65625,13.279999732971191,4.254000186920166,105.58999633789062,3503.280029296875,,41.363418358588206,8.67783199973121,0.3893983299191403
2024-06-21,2316.39990234375,29.57299995422364,993.7000122070312,4.49399995803833,85.23999786376953,80.7300033569336,2.7049999237060547,5464.6201171875,17689.359375,39150.328125,18163.51953125,8237.7001953125,38596.46875,10771.3427734375,11750.0,15551.7001953125,14476.7001953125,308.6954040527344,103.6259994506836,62.55487823486328,15.81093978881836,204.45675659179688,90.44538879394533,138.66302490234375,61.32145690917969,274.6536865234375,32.829498291015625,35.1107292175293,64096.19921875,13.199999809265137,4.256999969482422,105.8000030517578,3495.6201171875,,41.56369176548105,8.761984272106405,0.3757420157960811
2024-06-24,2330.0,29.48900032043457,999.0999755859376,4.526999950408936,86.01000213623047,81.62999725341797,2.811000108718872,5447.8701171875,17496.8203125,39411.2109375,18325.580078125,8281.599609375,38804.6484375,10767.84375,11749.7998046875,15706.7001953125,14469.2001953125,303.07830810546875,105.7578353881836,63.64485549926758,15.829842567443848,205.5619201660156,88.31001281738281,139.3125,61.57073211669922,268.1940612792969,32.82630157470703,35.00386047363281,60277.4140625,13.329999923706056,4.248000144958496,105.47000122070312,3476.81005859375,,41.48925784199855,8.926252339046107,0.3758268527226688
2024-06-25,2316.60009765625,28.83699989318848,983.7000122070312,4.38100004196167,85.01000213623047,80.83000183105469,2.75600004196167,5469.2998046875,17717.650390625,39112.16015625,18177.619140625,8247.7998046875,39173.1484375,10679.943359375,11623.7001953125,15323.400390625,14428.5,298.6823425292969,104.8309555053711,61.796634674072266,15.36676025390625,201.325439453125,86.50679779052734,137.93235778808594,59.72610092163086,272.9789428710937,32.92097091674805,35.304378509521484,61804.640625,12.84000015258789,4.23799991607666,105.61000061035156,3457.89990234375,,41.75509778508968,8.786115956916646,0.3741214359442106
2024-06-26,2299.199951171875,28.90900039672852,1020.7000122070312,4.367499828338623,85.25,80.9000015258789,2.628000020980835,5477.89990234375,17805.16015625,39127.80078125,18155.240234375,8225.2998046875,39667.0703125,10486.64453125,11422.5,15128.599609375,14112.2001953125,294.0421447753906,104.73826599121094,61.417518615722656,14.988733291625977,199.8518829345703,85.74754333496094,134.279052734375,58.72900390625,267.715576171875,32.94459915161133,35.24834060668945,60811.27734375,12.550000190734863,4.315999984741211,106.0500030517578,3480.260009765625,,41.786920188647855,8.79149056973871,0.376518535808989
2024-06-27,2324.5,28.917999267578125,991.7000122070312,4.328499794006348,86.38999938964844,81.73999786376953,2.684999942779541,5482.8701171875,17858.6796875,39164.05859375,18210.55078125,8179.7001953125,39341.5390625,10680.84375,11649.599609375,15637.099609375,14364.2998046875,298.6823425292969,108.1677474975586,63.36051177978516,15.499069213867188,206.7592010498047,87.31349182128906,136.95814514160156,59.72610092163086,267.715576171875,32.8385009765625,35.03974914550781,61604.80078125,12.239999771118164,4.288000106811523,105.91000366210938,3454.1201171875,,41.44809820178489,8.76412938225062,0.372127123341298
2024-06-28,2327.699951171875,29.23699951171875,1001.9000244140624,4.390500068664551,86.41000366210938,81.54000091552734,2.6010000705718994,5460.47998046875,17732.599609375,39118.859375,18235.44921875,8164.10009765625,39583.078125,10647.84375,11559.7001953125,15129.599609375,14361.599609375,301.61297607421875,104.18212890625,60.706668853759766,14.979283332824709,208.87745666503903,91.58425903320312,134.3602294921875,58.42987060546875,260.7774353027344,32.88779830932617,35.146339416503906,60320.13671875,12.4399995803833,4.3429999351501465,105.87000274658205,3461.659912109375,,41.58906025384704,8.77800555132802,0.3869320835902007
2024-07-01,2327.60009765625,29.299999237060547,978.2999877929688,4.426499843597412,86.5999984741211,83.37999725341797,2.477999925613404,5475.08984375,17879.30078125,39169.51953125,18290.66015625,8166.7998046875,39631.05859375,10343.2451171875,11253.7001953125,14636.900390625,13917.2001953125,288.9135131835937,102.6064224243164,58.716285705566406,14.440595626831056,205.0093536376953,87.59821319580078,132.9801025390625,56.08669662475586,265.0838928222656,32.77050018310547,35.08620071411133,62851.98046875,12.220000267028809,4.479000091552734,105.9000015258789,3478.179931640625,,41.45016629330257,8.745644816569772,0.3832399062478447
2024-07-02,2323.0,29.35300064086914,998.2000122070312,4.429500102996826,86.23999786376953,82.80999755859375,2.434999942779541,5509.009765625,18028.759765625,39331.8515625,18164.060546875,8121.2001953125,40074.69140625,10446.14453125,11338.2998046875,14865.5,14032.2998046875,290.86724853515625,104.73826599121094,59.4271354675293,14.865875244140623,202.9832000732422,89.21160888671875,131.84352111816406,56.78466796875,265.3231201171875,32.64820098876953,35.02764892578125,62029.015625,12.029999732971191,4.435999870300293,105.72000122070312,3471.7900390625,,41.28607167104292,8.712894722124112,0.3763609478150121
2024-07-03,2359.800048828125,30.54800033569336,1002.0,4.540999889373779,87.33999633789062,83.87999725341797,2.4179999828338623,5537.02001953125,18188.30078125,39308.0,18374.529296875,8171.10009765625,40580.76171875,10682.1435546875,11674.099609375,15527.900390625,14251.099609375,296.2401123046875,110.11421966552734,62.79182815551758,15.51797103881836,210.3509979248047,95.00086975097656,136.63339233398438,58.33016586303711,263.1699523925781,32.54359817504883,34.93162155151367,60173.921875,12.09000015258789,4.355000019073486,105.4000015258789,3463.409912109375,,41.29898391291954,8.685431198699035,0.3704609881033647
2024-07-04,,,,,,,,,,,,,,,11890.099609375,,,303.8109741210937,110.29959106445312,63.7396354675293,15.51797103881836,216.4294586181641,96.993896484375,141.34210205078125,59.92551803588867,261.0167236328125,,,,,,,,,,,
2024-07-05,2388.5,31.38800048828125,1035.300048828125,4.6585001945495605,86.54000091552734,83.16000366210938,2.319000005722046,5567.18994140625,18352.759765625,39375.87109375,18475.44921875,8203.900390625,40912.37109375,10851.7421875,11854.7998046875,15553.7998046875,14573.099609375,300.8803405761719,113.45101165771484,63.26573181152344,15.310056686401367,211.3640899658203,97.7531509399414,140.77381896972656,60.57363128662109,264.8446044921875,32.63800048828125,35.24787902832031,56662.375,12.479999542236328,4.271999835968018,104.87999725341795,3431.06005859375,,41.632226617664855,8.712111531872937,0.3667294494962271
2024-07-08,2355.199951171875,30.61800003051757,1003.7000122070312,4.622000217437744,85.75,82.33000183105469,2.365999937057495,5572.85009765625,18403.740234375,39344.7890625,18472.05078125,8193.5,40780.69921875,10864.0419921875,11862.7001953125,15681.7001953125,14535.2001953125,298.9265441894531,114.74864959716795,64.1661376953125,15.442365646362305,209.245834350586,97.46842956542967,139.3936767578125,63.11623001098633,267.23712158203125,32.674598693847656,35.29671096801758,56705.09765625,12.369999885559082,4.269000053405762,105.01000213623048,3401.760009765625,,41.844752725000944,8.711368138624504,0.3747368120790776
2024-07-09,2360.10009765625,30.77199935913086,989.7000122070312,4.578000068664551,84.66000366210938,81.41000366210938,2.344000101089477,5576.97998046875,18429.2890625,39291.96875,18236.189453125,8139.7998046875,41580.171875,10796.5419921875,11749.0,15184.900390625,14458.7001953125,303.5667419433594,113.72907257080078,61.22795486450195,15.234451293945312,208.87745666503903,96.7091827392578,137.03933715820312,64.36260223388672,265.0838928222656,32.71730041503906,35.393680572509766,58009.2265625,12.510000228881836,4.300000190734863,105.12000274658205,3439.81005859375,,41.92913099004909,8.733344211857302,0.3777122800737646
2024-07-10,2372.199951171875,30.72699928283692,997.5,4.607500076293945,85.08000183105469,82.0999984741211,2.3289999961853027,5633.91015625,18647.44921875,39721.359375,18407.220703125,8193.5,41831.98828125,10743.2431640625,11652.2001953125,15004.599609375,14441.900390625,297.7054443359375,114.28520965576172,60.65927505493164,14.941481590270996,206.94338989257807,95.85503387451172,136.3898468017578,64.81129455566406,259.8204650878906,32.90380096435547,35.53424072265625,57742.49609375,12.850000381469728,4.28000020980835,105.0500030517578,3428.969970703125,,42.07647101888142,8.783605968918144,0.3804316655153716
2024-07-11,2415.0,31.393999099731445,1005.5,4.508500099182129,85.4000015258789,82.62000274658203,2.2679998874664307,5584.5400390625,18283.41015625,39753.75,18534.560546875,8223.2998046875,42224.01953125,11024.2412109375,12006.400390625,15691.400390625,14709.5,302.8341064453125,122.7198715209961,63.21833419799805,15.584125518798828,212.6534423828125,100.9799575805664,138.50064086914062,64.71158599853516,272.73974609375,32.87979888916016,35.581031799316406,57344.9140625,12.920000076293944,4.192999839782715,104.44000244140624,3468.169921875,,42.2592380174865,8.777074647718264,0.372174849476146
2024-07-12,2414.0,30.88599967956543,999.0,4.598499774932861,85.02999877929688,82.20999908447266,2.3289999961853027,5615.35009765625,18398.44921875,40000.8984375,18748.1796875,8252.900390625,41190.6796875,11064.841796875,12028.599609375,15828.099609375,14737.900390625,300.1476745605469,122.81256866455078,63.21833419799805,16.160614013671875,211.82456970214844,102.68826293945312,136.71456909179688,63.614776611328125,276.8069152832031,32.94902038574219,35.83388137817383,57899.46484375,12.460000038146973,4.189000129699707,104.08999633789062,3472.39990234375,,42.58244990578351,8.795658732417126,0.3787370596310652
2024-07-15,2422.89990234375,30.67200088500977,998.5,4.52899980545044,84.8499984741211,81.91000366210938,2.157999992370605,5631.22021484375,18472.5703125,40211.71875,18590.890625,8183.0,,,,,,,,,,,,,,,33.084800720214844,36.00550842285156,64870.15234375,13.119999885559082,4.229000091552734,104.19000244140624,3476.25,,42.90041430058773,8.822378503380271,0.381307144531579
2024-07-16,2462.39990234375,31.19499969482422,1000.0,4.443999767303467,83.7300033569336,80.76000213623047,2.187999963760376,5667.2001953125,18509.33984375,40954.48046875,18518.029296875,8164.89990234375,41275.078125,11139.240234375,12094.2998046875,16158.400390625,14825.7001953125,300.3918762207031,123.18331146240234,64.73482513427734,16.652050018310547,211.7324676513672,102.49844360351562,135.17208862304688,63.06637191772461,280.1563415527344,33.01750183105469,35.91107940673828,65097.1484375,13.1899995803833,4.166999816894531,104.2699966430664,3498.280029296875,,42.823701543738935,8.813713620038472,0.3752232176145012
