Date,Gold,Silver,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index
2023-12-12,1977.800048828125,22.72800064086914,73.23999786376953,68.61000061035156,2.311000108718872,4643.7001953125,14533.400390625,36577.94140625,16791.740234375,7542.7998046875,32843.69921875,7748.85888671875,28.96109962463379,31.133249282836914,41450.22265625,12.069999694824219,4.205999851226807,103.87000274658203
2023-12-13,1982.300048828125,22.638999938964844,74.26000213623047,69.47000122070312,2.3350000381469727,4707.08984375,14733.9599609375,37090.23828125,16766.05078125,7548.39990234375,32926.3515625,7529.259765625,29.027099609375,31.315969467163086,42890.7421875,12.1899995803833,4.0329999923706055,102.87000274658203
2023-12-14,2030.199951171875,24.09600067138672,76.61000061035156,71.58000183105469,2.3919999599456787,4719.5498046875,14761.5595703125,37248.3515625,16752.23046875,7649.0,32686.25,7813.3583984375,28.99180030822754,31.505340576171875,43023.97265625,12.479999542236328,3.930000066757202,101.95999908447266
2023-12-15,2021.0999755859375,23.8700008392334,76.55000305175781,71.43000030517578,2.490999937057495,4719.18994140625,14813.919921875,37305.16015625,16751.439453125,7576.39990234375,32970.55078125,7993.857421875,28.976600646972656,31.82910919189453,41929.7578125,12.279999732971191,3.927999973297119,102.55000305175781
2023-12-18,2026.300048828125,23.83099937438965,77.94999694824219,72.47000122070312,2.503000020980835,4740.56005859375,14904.8095703125,37306.01953125,16650.55078125,7614.5,32758.98046875,7790.3583984375,28.84041976928711,31.44780921936035,42623.5390625,12.5600004196167,3.9539999961853027,102.51000213623047
2023-12-19,2038.4000244140625,24.040000915527344,79.2300033569336,73.44000244140625,2.492000102996826,4768.3701171875,15003.2197265625,37557.921875,16744.41015625,7638.0,33219.390625,7725.85888671875,29.0386905670166,31.718090057373047,42270.52734375,12.529999732971191,3.921999931335449,102.16999816894531
2023-12-20,2034.5,24.347000122070312,79.69999694824219,74.22000122070312,2.447000026702881,4698.35009765625,14777.9404296875,37082.0,16733.05078125,7715.7001953125,33675.94140625,7662.859375,29.088720321655273,31.94013023376465,43652.25,13.670000076293945,3.877000093460083,102.41000366210938
2023-12-21,2039.0999755859375,24.30699920654297,79.38999938964844,73.88999938964844,2.572000026702881,4746.75,14963.8701171875,37404.3515625,16687.419921875,7694.7001953125,33140.46875,7764.958984375,29.125499725341797,31.87204933166504,43869.15234375,13.649999618530273,3.8940000534057617,101.83999633789062
2023-12-22,2057.10009765625,24.290000915527344,79.06999969482422,73.55999755859375,2.609999895095825,4754.6298828125,14992.9697265625,37385.96875,16706.1796875,7697.5,33169.05078125,7557.56005859375,29.10354995727539,32.029911041259766,43997.90234375,13.029999732971191,3.9010000228881836,101.69999694824219
2023-12-26,2058.199951171875,24.143999099731445,81.06999969482422,75.56999969482422,2.549999952316284,4774.75,15074.5703125,37545.328125,,,33305.8515625,7299.26123046875,29.311399459838867,32.111019134521484,42520.40234375,12.989999771118164,3.885999917984009,101.47000122070312
2023-12-27,2081.89990234375,24.375,79.6500015258789,74.11000061035156,2.61899995803833,4781.580078125,15099.1796875,37656.51953125,16742.0703125,7725.0,33681.23828125,7260.361328125,29.30590057373047,32.31452941894531,43442.85546875,12.430000305175781,3.7890000343322754,100.98999786376953
2023-12-28,2073.89990234375,24.134000778198242,78.38999938964844,71.7699966430664,2.556999921798706,4783.35009765625,15095.1396484375,37710.1015625,16701.55078125,7722.7001953125,33539.62109375,7396.2607421875,29.38789939880371,32.61220932006836,42627.85546875,12.470000267028809,3.8499999046325684,101.2300033569336
2023-12-29,2062.39990234375,23.85300064086914,77.04000091552734,71.6500015258789,2.5139999389648438,4769.830078125,15011.349609375,37689.5390625,16751.640625,7733.2001953125,33464.171875,7470.16064453125,29.519800186157227,32.51750183105469,42099.40234375,12.449999809265137,3.865999937057495,101.33000183105469
2024-01-02,2064.39990234375,23.732999801635742,75.88999938964844,70.37999725341797,2.568000078201294,4742.830078125,14765.9404296875,37715.0390625,16769.359375,7721.5,,7624.25927734375,29.428199768066406,32.49087142944336,44957.96875,13.199999809265137,3.946000099182129,102.19999694824219
2024-01-03,2034.199951171875,22.945999145507812,78.25,72.69999694824219,2.6679999828338623,4704.81005859375,14592.2099609375,37430.19140625,16538.390625,7682.2998046875,,7411.96044921875,29.74485969543457,32.54563903808594,42848.17578125,14.039999961853027,3.9070000648498535,102.45999908447266
2024-01-04,2042.300048828125,22.98900032043457,77.58999633789062,72.19000244140625,2.821000099182129,4688.68017578125,14510.2998046875,37440.33984375,16617.2890625,7723.10009765625,33288.2890625,7547.759765625,29.77907943725586,32.56351852416992,44179.921875,14.130000114440918,3.990999937057495,102.41999816894531
2024-01-05,2042.4000244140625,23.121999740600586,78.76000213623047,73.80999755859375,2.8929998874664307,4697.240234375,14524.0703125,37466.109375,16594.2109375,7689.60009765625,33377.421875,7628.65966796875,29.840900421142578,32.665401458740234,44162.69140625,13.350000381469727,4.041999816894531,102.41000366210938
2024-01-08,2026.5999755859375,23.1200008392334,76.12000274658203,70.7699966430664,2.9800000190734863,4763.5400390625,14843.76953125,37683.01171875,16716.470703125,7694.2001953125,,7818.8583984375,29.78428077697754,32.5872802734375,46970.50390625,13.079999923706055,4.001999855041504,102.20999908447266
2024-01-09,2026.4000244140625,22.90399932861328,77.58999633789062,72.23999786376953,3.190000057220459,4756.5,14857.7099609375,37525.16015625,16688.359375,7684.0,33763.1796875,7736.2587890625,29.91390037536621,32.7136116027832,46139.73046875,12.760000228881836,4.019000053405762,102.56999969482422
2024-01-10,2021.699951171875,22.884000778198242,76.80000305175781,71.37000274658203,3.0390000343322754,4783.4501953125,14969.650390625,37695.73046875,16689.810546875,7651.7998046875,34441.71875,7874.158203125,29.96179962158203,32.778350830078125,46627.77734375,12.6899995803833,4.03000020980835,102.36000061035156
2024-01-11,2014.300048828125,22.53700065612793,77.41000366210938,72.0199966430664,3.0969998836517334,4780.240234375,14970.1904296875,37711.01953125,16547.029296875,7576.60009765625,35049.859375,7895.9580078125,29.85420036315918,32.60404968261719,46368.5859375,12.4399995803833,3.9769999980926514,102.29000091552734
2024-01-12,2046.699951171875,23.16200065612793,78.29000091552734,72.68000030517578,3.312999963760376,4783.830078125,14972.759765625,37592.98046875,16704.560546875,7624.89990234375,35577.109375,7986.45751953125,30.06089973449707,32.99700164794922,42853.16796875,12.699999809265137,3.950000047683716,102.4000015258789
2024-01-16,2026.0,22.933000564575195,78.29000091552734,72.4000015258789,2.9000000953674316,4765.97998046875,14944.349609375,37361.12109375,16571.6796875,7558.2998046875,35619.1796875,8032.15771484375,30.07284927368164,32.913490295410156,43154.9453125,13.84000015258789,4.065999984741211,103.36000061035156
2024-01-17,2002.5999755859375,22.516000747680664,77.87999725341797,72.55999755859375,2.869999885559082,4739.2099609375,14855.6201171875,37266.671875,16431.689453125,7446.2998046875,35477.75,8024.357421875,30.118099212646484,32.75893020629883,42742.65234375,14.789999961853027,4.105999946594238,103.44999694824219
2024-01-18,2018.5999755859375,22.66699981689453,79.0999984741211,74.08000183105469,2.697000026702881,4780.93994140625,15055.650390625,37468.609375,16567.349609375,7459.10009765625,35466.171875,8016.0576171875,30.137819290161133,32.803810119628906,41262.05859375,14.130000114440918,4.144000053405762,103.54000091552734
2024-01-19,2026.5,22.570999145507812,78.55999755859375,73.41000366210938,2.5190000534057617,4839.81005859375,15310.9697265625,37863.80078125,16555.130859375,7461.89990234375,35963.26953125,7996.65771484375,30.153600692749023,32.79916000366211,41618.40625,13.300000190734863,4.145999908447266,103.29000091552734
2024-01-22,2019.800048828125,22.163000106811523,80.05999755859375,75.19000244140625,2.4189999103546143,4850.43017578125,15360.2900390625,38001.80859375,16683.359375,7487.7001953125,36546.94921875,8010.0576171875,30.191360473632812,32.87868118286133,39507.3671875,13.1899995803833,4.093999862670898,103.33000183105469
2024-01-23,2023.699951171875,22.333999633789062,79.55000305175781,74.37000274658203,2.450000047683716,4864.60009765625,15425.9404296875,37905.44921875,16627.08984375,7485.7001953125,36517.5703125,7950.05810546875,30.2587890625,32.912899017333984,39845.55078125,12.550000190734863,4.142000198364258,103.62000274658203
2024-01-24,2013.9000244140625,22.7549991607666,80.04000091552734,75.08999633789062,2.6410000324249268,4868.5498046875,15481.919921875,37806.390625,16889.919921875,7527.7001953125,36226.48046875,8090.85693359375,30.279499053955078,32.87377166748047,40077.07421875,13.140000343322754,4.177999973297119,103.23999786376953
2024-01-25,2016.9000244140625,22.808000564575195,82.43000030517578,77.36000061035156,2.571000099182129,4894.16015625,15510.5,38049.12890625,16906.919921875,7529.7001953125,36236.46875,8169.8564453125,30.24799919128418,32.90253829956055,39933.80859375,13.449999809265137,4.131999969482422,103.56999969482422
2024-01-26,2016.800048828125,22.7549991607666,83.55000305175781,78.01000213623047,2.7119998931884766,4890.97021484375,15455.3603515625,38109.4296875,16961.390625,7635.10009765625,35751.0703125,8346.255859375,30.297300338745117,32.84893035888672,41816.87109375,13.260000228881836,4.159999847412109,103.47000122070312
2024-01-29,2025.199951171875,23.13800048828125,82.4000015258789,76.77999877929688,2.490000009536743,4927.93017578125,15628.0400390625,38333.44921875,16941.7109375,7632.7001953125,36026.94140625,8471.6552734375,30.324670791625977,32.87921905517578,43288.24609375,13.600000381469727,4.091000080108643,103.61000061035156
2024-01-30,2031.5,23.10700035095215,82.87000274658203,77.81999969482422,2.0769999027252197,4924.97021484375,15509.900390625,38467.30859375,16972.33984375,7666.2998046875,36065.859375,8474.2548828125,30.34501075744629,32.89847183227539,42952.609375,13.3100004196167,4.059000015258789,103.4000015258789
2024-01-31,2048.39990234375,23.051000595092773,81.70999908447266,75.8499984741211,2.0999999046325684,4845.64990234375,15164.009765625,38150.30078125,16903.759765625,7630.60009765625,36286.7109375,8496.6552734375,30.358400344848633,32.91548156738281,42582.60546875,14.350000381469727,3.9670000076293945,103.2699966430664
2024-02-01,2053.0,23.1299991607666,78.69999694824219,73.81999969482422,2.049999952316284,4906.18994140625,15361.6396484375,38519.83984375,16859.0390625,7622.2001953125,36011.4609375,8646.0537109375,30.359800338745117,32.79507827758789,43075.7734375,13.880000114440918,3.86299991607666,103.05000305175781
2024-02-02,2036.0999755859375,22.701000213623047,77.33000183105469,72.27999877929688,2.0789999961853027,4958.60986328125,15628.9501953125,38654.421875,16918.2109375,7615.5,36158.01953125,8665.654296875,30.44300079345703,33.102909088134766,43185.859375,13.850000381469727,4.0329999923706055,103.91999816894531
2024-02-05,2025.699951171875,22.334999084472656,77.98999786376953,72.77999877929688,2.0820000171661377,4942.81005859375,15597.6796875,38380.12109375,16904.060546875,7612.89990234375,36354.16015625,8776.6533203125,30.300920486450195,32.720638275146484,42658.66796875,13.670000076293945,4.164000034332275,104.44999694824219
2024-02-06,2034.5,22.39299964904785,78.58999633789062,73.30999755859375,2.009000062942505,4954.22998046875,15609.0,38521.359375,17033.240234375,7681.0,36160.66015625,8869.052734375,30.536800384521484,32.743408203125,43084.671875,13.0600004196167,4.090000152587891,104.18000030517578
2024-02-07,2035.199951171875,22.277999877929688,79.20999908447266,73.86000061035156,1.9670000076293945,4995.06005859375,15756.6396484375,38677.359375,16921.9609375,7628.7998046875,36119.921875,8842.953125,30.541120529174805,32.855281829833984,44318.22265625,12.829999923706055,4.110000133514404,104.04000091552734
2024-02-08,2032.199951171875,22.565000534057617,81.62999725341797,76.22000122070312,1.9170000553131104,4997.91015625,15793.7099609375,38726.328125,16963.830078125,7595.5,36863.28125,8949.751953125,30.59149932861328,32.93233871459961,45301.56640625,12.789999961853027,4.170000076293945,104.1500015258789
2024-02-09,2023.300048828125,22.527999877929688,82.19000244140625,76.83999633789062,1.847000002861023,5026.60986328125,15990.66015625,38671.69140625,16926.5,7572.60009765625,36897.421875,9045.9521484375,30.668399810791016,33.02830123901367,47147.19921875,12.930000305175781,4.186999797821045,104.08000183105469
2024-02-12,2018.199951171875,22.708999633789062,82.0,76.91999816894531,1.7680000066757202,5021.83984375,15942.5498046875,38797.37890625,17037.349609375,7573.7001953125,,9174.55078125,30.64838981628418,33.05881881713867,49958.22265625,13.930000305175781,4.171999931335449,104.16999816894531
2024-02-13,1992.9000244140625,22.09600067138672,82.7699966430664,77.87000274658203,1.6890000104904175,4953.169921875,15655.599609375,38272.75,16880.830078125,7512.2998046875,37963.96875,8993.9521484375,30.712900161743164,33.07379150390625,49742.44140625,15.850000381469727,4.315999984741211,104.95999908447266
2024-02-14,1990.300048828125,22.33099937438965,81.5999984741211,76.63999938964844,1.6089999675750732,5000.6201171875,15859.150390625,38424.26953125,16945.48046875,7568.39990234375,37703.3203125,9072.0517578125,30.722900390625,32.89447021484375,51826.6953125,14.380000114440918,4.267000198364258,104.72000122070312
2024-02-15,2002.0999755859375,22.91200065612793,82.86000061035156,78.02999877929688,1.5809999704360962,5029.72998046875,15906.169921875,38773.12109375,17046.689453125,7597.5,38157.94140625,9242.1513671875,30.750099182128906,33.003700256347656,51938.5546875,14.010000228881836,4.239999771118164,104.30000305175781
2024-02-16,2011.5,23.43899917602539,83.47000122070312,79.19000244140625,1.6089999675750732,5005.56982421875,15775.650390625,38627.98828125,17117.439453125,7711.7001953125,38487.23828125,9250.3515625,30.815000534057617,33.17329025268555,52160.203125,14.239999771118164,4.295000076293945,104.27999877929688
2024-02-20,2027.5,23.106000900268555,82.33999633789062,78.18000030517578,1.5759999752044678,4975.509765625,15630.7802734375,38563.80078125,17068.4296875,7719.2001953125,38363.609375,9344.9501953125,30.867900848388672,33.25075149536133,52284.875,15.420000076293945,4.275000095367432,104.08000183105469
2024-02-21,2022.300048828125,22.85099983215332,83.02999877929688,77.91000366210938,1.7730000019073486,4981.7998046875,15580.8701171875,38612.23828125,17118.119140625,7662.5,38262.16015625,9312.0498046875,30.904909133911133,33.40787124633789,51839.1796875,15.34000015258789,4.324999809265137,104.01000213623047
2024-02-22,2019.699951171875,22.764999389648438,83.66999816894531,78.61000061035156,1.7319999933242798,5087.02978515625,16041.6201171875,39069.109375,17370.44921875,7684.5,39098.6796875,9347.150390625,31.01650047302246,33.55244827270508,51304.97265625,14.539999961853027,4.327000141143799,103.95999908447266
2024-02-23,2038.5999755859375,22.9689998626709,81.62000274658203,76.48999786376953,1.6030000448226929,5088.7998046875,15996.8203125,39131.53125,17419.330078125,7706.2998046875,,9374.150390625,31.07349967956543,33.636199951171875,50731.94921875,13.75,4.260000228881836,103.94000244140625
